,symbol,name,currency,exchange,mic_code,country
7262,IXUS,iShares Core MSCI Total International Stock ETF,USD,NASDAQ,XNMS,United States
7263,IYC,iShares U.S. Consumer Services ETF,USD,NYSE,ARCX,United States
7265,IYE,iShares U.S. Energy ETF,USD,NYSE,ARCX,United States
7266,IYF,iShares U.S. Financials ETF,USD,NYSE,ARCX,United States
7268,IYG,iShares U.S. Financial Services ETF,USD,NYSE,ARCX,United States
7269,IYH,iShares U.S. Healthcare ETF,USD,NYSE,ARCX,United States
7270,IYJ,iShares U.S. Industrials ETF,USD,CBOE,BATS,United States
7271,IYK,iShares U.S. Consumer Goods ETF,USD,NYSE,ARCX,United States
7273,IYLD,iShares Morningstar Multi-Asset Income ETF,USD,CBOE,BATS,United States
7274,IYM,iShares U.S. Basic Materials ETF,USD,NYSE,ARCX,United States
7276,IYR,iShares U.S. Real Estate ETF,USD,NYSE,ARCX,United States
7277,IYT,iShares Transportation Average ETF,USD,CBOE,BATS,United States
7279,IYW,iShares U.S. Technology ETF,USD,NYSE,ARCX,United States
7280,IYY,iShares Dow Jones U.S. ETF,USD,NYSE,ARCX,United States
7281,IYZ,iShares U.S. Telecommunications ETF,USD,CBOE,BATS,United States
7282,IZRL,ARK Israel Innovative Technology ETF,USD,CBOE,BATS,United States
7290,JAAA,Janus Detroit Street Trust - Janus Henderson AAA CLO ETF,USD,NYSE,ARCX,United States
7291,JAGG,JPMorgan U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
7292,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,USD,NYSE,ARCX,United States
7293,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,USD,NYSE,ARCX,United States
7294,JANZ,TrueShares Structured Outcome ,USD,CBOE,BATS,United States
7299,JAVA,JPMorgan Active Value ETF,USD,NYSE,ARCX,United States
7301,JBBB,Janus Detroit Street Trust Janu,USD,CBOE,BATS,United States
7319,JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,USD,NYSE,ARCX,United States
7320,JCPB,JPMorgan Core Plus Bond ETF,USD,CBOE,BATS,United States
7321,JCPI,JPMorgan Inflation Managed Bond ETF,USD,CBOE,BATS,United States
7324,JCTR,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.S. Equity ETF,USD,NYSE,ARCX,United States
7326,JDIV,JPMorgan U.S. Dividend ETF,USD,NYSE,ARCX,United States
7327,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,USD,NYSE,ARCX,United States
7336,JEMA,JPMorgan Emerging Markets Equity Core ETF,USD,CBOE,BATS,United States
7337,JEPI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Income ETF,USD,NYSE,ARCX,United States
7338,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,NASDAQ,XNMS,United States
7339,JEPY,Tidal Trust II Defiance S&P 500 Enhanced Options Income ETF,USD,NYSE,ARCX,United States
7345,JETS,U.S. Global Jets ETF,USD,NYSE,ARCX,United States
7349,JFWD,Jacob Funds Inc. - Jacob Forward ETF,USD,NYSE,ARCX,United States
7351,JGBS,DB Inverse Japanese Govt Bond Futs ETN,USD,NYSE,ARCX,United States
7354,JGLD,Amplify Pure Junior Gold Miners ETF,USD,NYSE,ARCX,United States
7355,JGLO,JPMorgan Global Select Equity ETF,USD,NASDAQ,XNGS,United States
7359,JGRO,Jpmorgan Active Growth ETF,USD,NYSE,ARCX,United States
7365,JHCB,John Hancock Exchange-Traded Fund Trust - John Hancock Corporate Bond ETF,USD,NYSE,ARCX,United States
7366,JHCS,John Hancock Multifactor Media and Communications ETF,USD,NYSE,ARCX,United States
7367,JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,USD,NYSE,ARCX,United States
7369,JHEM,John Hancock Multifactor Emerging Markets ETF,USD,NYSE,ARCX,United States
7370,JHMA,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Materials ETF,USD,NYSE,ARCX,United States
7371,JHMB,John Hancock Exchange-Traded Fund Trust - John Hancock Mortgage Backed Securities ETF,USD,NYSE,ARCX,United States
7372,JHMC,John Hancock Multifactor Consumer Discretionary ETF,USD,NYSE,ARCX,United States
7373,JHMD,John Hancock Multifactor Developed International ETF,USD,NYSE,ARCX,United States
7374,JHME,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Energy ETF,USD,NYSE,ARCX,United States
7375,JHMF,John Hancock Multifactor Financials ETF,USD,NYSE,ARCX,United States
7376,JHMH,John Hancock Multifactor Health Care ETF,USD,NYSE,ARCX,United States
7377,JHMI,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Industrials ETF,USD,NYSE,ARCX,United States
7378,JHML,John Hancock Multifactor Large Cap ETF,USD,NYSE,ARCX,United States
7379,JHMM,John Hancock Multifactor Mid Cap ETF,USD,NYSE,ARCX,United States
7380,JHMS,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Consumer Staples ETF,USD,NYSE,ARCX,United States
7381,JHMT,John Hancock Multifactor Technology ETF,USD,NYSE,ARCX,United States
7382,JHMU,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Utilities ETF,USD,NYSE,ARCX,United States
7384,JHPI,John Hancock Exchange-Traded Fu,USD,NYSE,ARCX,United States
7385,JHSC,John Hancock Multifactor Small Cap ETF,USD,NYSE,ARCX,United States
7388,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,USD,NYSE,ARCX,United States
7390,JIDA,JPMorgan ActiveBuilders International Equity ETF,USD,NYSE,ARCX,United States
7391,JIG,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan International Growth ETF,USD,NYSE,ARCX,United States
7393,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,USD,NYSE,ARCX,United States
7394,JIRE,JPMorgan International Research Enhanced Equity ETF,USD,NYSE,ARCX,United States
7395,JIVE,JPMorgan International Value ETF,USD,NASDAQ,XNGS,United States
7396,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,USD,NYSE,ARCX,United States
7397,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,USD,NYSE,ARCX,United States
7398,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,USD,NYSE,ARCX,United States
7399,JKD,iShares Morningstar Large-Cap ETF,USD,NYSE,ARCX,United States
7400,JKE,iShares Morningstar Large-Cap Growth ETF,USD,NYSE,ARCX,United States
7401,JKF,iShares Morningstar Large-Cap Value ETF,USD,NYSE,ARCX,United States
7402,JKG,iShares Morningstar Mid-Cap ETF,USD,NYSE,ARCX,United States
7403,JKH,iShares Morningstar Mid-Cap Growth ETF,USD,NYSE,ARCX,United States
7404,JKI,iShares Morningstar Mid-Cap Value ETF,USD,NASDAQ,XNMS,United States
7405,JKJ,iShares Morningstar Small-Cap ETF,USD,NYSE,ARCX,United States
7406,JKK,iShares Morningstar Small-Cap Growth ETF,USD,NYSE,ARCX,United States
7418,JMBS,Janus Henderson Mortgage-Backed Securities ETF,USD,NYSE,ARCX,United States
7419,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,USD,NYSE,ARCX,United States
7421,JMHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF,USD,NYSE,ARCX,United States
7422,JMIN,JPMorgan U.S. Minimum Volatility ETF,USD,NYSE,ARCX,United States
7423,JMOM,JPMorgan U.S. Momentum Factor ETF,USD,NYSE,ARCX,United States
7424,JMPNL,JMP Group LLC - 7.25% Senior No,USD,NASDAQ,XNMS,United States
7426,JMSI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF,USD,NYSE,ARCX,United States
7427,JMST,JPMorgan Ultra-Short Municipal Income ETF,USD,CBOE,BATS,United States
7428,JMUB,JPMorgan Municipal ETF,USD,CBOE,BATS,United States
7431,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,USD,NYSE,ARCX,United States
7436,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,USD,NYSE,ARCX,United States
7437,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,USD,NYSE,ARCX,United States
7438,JOET,Virtus ETF Trust II - Virtus Terranova U.S. Quality Momentum ETF,USD,NASDAQ,XNMS,United States
7439,JOJO,Tidal ETF Trust - ATAC Credit Rotation ETF,USD,NYSE,ARCX,United States
7440,JOYY,Infusive Compounding Global Equities ETF,USD,NYSE,ARCX,United States
7443,JPAN,Matthews International Funds Matthews Japan Active ETF,USD,NYSE,ARCX,United States
7450,JPED,JPMorgan Event Driven ETF,USD,NYSE,ARCX,United States
7452,JPEF,JPMorgan Equity Focus ETF,USD,NASDAQ,XNGS,United States
7454,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,USD,NYSE,ARCX,United States
7455,JPEU,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return Europe Equity ETF,USD,NYSE,ARCX,United States
7460,JPGB,JPMorgan Global Bond Opportunities ETF,USD,CBOE,BATS,United States
7461,JPGE,JPMorgan Diversified Return Global Equity ETF,USD,NYSE,ARCX,United States
7472,JPHY,JPMorgan High Yield Research Enhanced ETF,USD,CBOE,BATS,United States
7473,JPIE,JPMorgan Income ETF,USD,NYSE,ARCX,United States
7474,JPIH,JPMorgan Diversified Return International Currency Hedged ETF,USD,NYSE,ARCX,United States
7475,JPIN,JPMorgan Diversified Return International Equity ETF,USD,NYSE,ARCX,United States
7477,JPLD,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,USD,CBOE,BATS,United States
7479,JPLS,JPMorgan Long/Short ETF,USD,NYSE,ARCX,United States
7481,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,USD,NYSE,ARCX,United States
7483,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,USD,NYSE,ARCX,United States
7485,JPMF,JPMorgan Managed Futures Strategy ETF,USD,NYSE,ARCX,United States
7487,JPMO,Tidal Trust II YieldMax JPM Option Income Strategy ETF,USD,NYSE,ARCX,United States
7489,JPMV,iShares Edge MSCI Min Vol Japan ETF,USD,NYSE,ARCX,United States
7490,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,USD,NYSE,ARCX,United States
7503,JPNL,Direxion Daily Japan Bull 3X Shares,USD,NYSE,ARCX,United States
7508,JPRE,JPMorgan Realty Income ETF,USD,NYSE,ARCX,United States
7510,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,USD,NYSE,ARCX,United States
7517,JPST,JPMorgan Ultra-Short Income ETF,USD,CBOE,BATS,United States
7521,JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF,USD,NYSE,ARCX,United States
7524,JPUS,JPMorgan Diversified Return U.S. Equity ETF,USD,NYSE,ARCX,United States
7530,JPXN,iShares JPX-Nikkei 400 ETF,USD,NYSE,ARCX,United States
7533,JQUA,JPMorgan U.S. Quality Factor ETF,USD,NYSE,ARCX,United States
7543,JRE,Janus Detroit Street Trust - Janus Henderson U.S. Real Estate ETF,USD,NYSE,ARCX,United States
7563,JRNY,ALPS ETF Trust - ALPS Global Travel Beneficiaries ETF,USD,NYSE,ARCX,United States
7570,JSCP,JPMorgan Short Duration Core Plus ETF,USD,NYSE,ARCX,United States
7572,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,USD,NASDAQ,XNMS,United States
7573,JSML,Janus Henderson Small Cap Growth Alpha ETF,USD,NASDAQ,XNMS,United States
7574,JSTC,Adasina Social Justice All Cap Global ETF,USD,NYSE,ARCX,United States
7578,JTEK,JPMorgan U.S. Tech Leaders ETF,USD,NASDAQ,XNGS,United States
7581,JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,USD,CBOE,BATS,United States
7584,JULD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - July,USD,CBOE,BATS,United States
7585,JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July,USD,CBOE,BATS,United States
7586,JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July,USD,CBOE,BATS,United States
7587,JULQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - July,USD,CBOE,BATS,United States
7588,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,USD,NYSE,ARCX,United States
7589,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,USD,NYSE,ARCX,United States
7590,JULZ,Trueshares Structured Outcome ,USD,CBOE,BATS,United States
7593,JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF,USD,NYSE,ARCX,United States
7594,JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF,USD,NYSE,ARCX,United States
7595,JUNZ,TrueShares Structured Outcome ,USD,CBOE,BATS,United States
7597,JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,USD,NYSE,ARCX,United States
7598,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,USD,NYSE,ARCX,United States
7599,JVAL,JPMorgan U.S. Value Factor ETF,USD,NYSE,ARCX,United States
7600,JXI,iShares Global Utilities ETF,USD,NYSE,ARCX,United States
7601,JZRO,Janus Detroit Street Trust - Janus Henderson Net Zero Transition Resources ETF,USD,NYSE,ARCX,United States
7606,KALL,KraneShares MSCI All China Index ETF,USD,NYSE,ARCX,United States
7607,KAPR,Innovator Russell 2000 Power Buffer ETF - April,USD,CBOE,BATS,United States
7608,KARB,ETF Series Solutions Carbon Strategy ETF,USD,NYSE,ARCX,United States
7610,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,USD,NYSE,ARCX,United States
7613,KBA,KraneShares Bosera MSCI China A ETF,USD,NYSE,ARCX,United States
7615,KBE,SPDR S&P Bank ETF,USD,NYSE,ARCX,United States
7617,KBND,Krane Shares China Credit Index ETF,USD,NYSE,ARCX,United States
7618,KBUY,KraneShares MSCI All China Consumer Discretionary Index ETF,USD,NYSE,ARCX,United States
7619,KBWB,Invesco KBW Bank ETF,USD,NASDAQ,XNMS,United States
7620,KBWD,Invesco KBW High Dividend Yield Financial ETF,USD,NASDAQ,XNMS,United States
7621,KBWP,Invesco KBW Property & Casualty Insurance ETF,USD,NASDAQ,XNMS,United States
7622,KBWR,Invesco KBW Regional Banking ETF,USD,NASDAQ,XNMS,United States
7623,KBWY,Invesco KBW Premium Yield Equity REIT ETF,USD,NASDAQ,XNMS,United States
7624,KCCA,KraneShares California Carbon A,USD,NYSE,ARCX,United States
7625,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,USD,NYSE,ARCX,United States
7626,KCE,SPDR S&P Capital Markets ETF,USD,NYSE,ARCX,United States
7627,KCNY,KraneShares E Fund China Commercial Paper ETF,USD,NYSE,ARCX,United States
7628,KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,USD,NYSE,ARCX,United States
7629,KDRN,ETF Opportunities Trust - Kingsbarn Tactical Bond ETF,USD,NYSE,ARCX,United States
7630,KEJI,Global X China Innovation ETF,USD,NASDAQ,XNMS,United States
7631,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,USD,NYSE,ARCX,United States
7632,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,USD,NYSE,ARCX,United States
7634,KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,USD,NYSE,ARCX,United States
7635,KEUA,KraneShares European Carbon All,USD,NYSE,ARCX,United States
7639,KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,USD,NYSE,ARCX,United States
7640,KFYP,KraneShares CICC China Leaders 100 Index ETF,USD,NYSE,ARCX,United States
7641,KGHG,KraneShares Global Carbon Transformation ETF,USD,NYSE,ARCX,United States
7642,KGRN,KraneShares MSCI China Environment Index ETF,USD,NYSE,ARCX,United States
7643,KGRO,KraneShares China Innovation ET,USD,NYSE,ARCX,United States
7644,KHYB,KraneShares Trust - KraneShares Asia Pacific High Yield Bond ETF,USD,NYSE,ARCX,United States
7646,KIE,SPDR S&P Insurance ETF,USD,NYSE,ARCX,United States
7649,KJAN,Innovator Russell 2000 Power Buffer ETF January,USD,CBOE,BATS,United States
7650,KJUL,Innovator Russell 2000 Power Buffer ETF - July,USD,CBOE,BATS,United States
7651,KLCD,KFA Large Cap Quality Dividend Index ETF,USD,NYSE,ARCX,United States
7652,KLDW,Knowledge Leaders Developed World ETF,USD,NYSE,ARCX,United States
7656,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,USD,NYSE,ARCX,United States
7658,KLXY,KraneShares Trust KraneShares Global Luxury Index ETF,USD,NYSE,ARCX,United States
7659,KMED,KraneShares Emerging Markets Healthcare Index ETF,USD,NYSE,ARCX,United States
7660,KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,USD,NYSE,ARCX,United States
7661,KMLM,KFA Mount Lucas Index Strategy ETF,USD,NYSE,ARCX,United States
7662,KNCT,Invesco Next Gen Connectivity ETF,USD,NYSE,ARCX,United States
7663,KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF,USD,CBOE,BATS,United States
7664,KNGS,Alpha Architect Etf Trust - Upholdings Compound Kings ETF,USD,CBOE,BATS,United States
7665,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,USD,NASDAQ,XNGS,United States
7666,KNOW,Direxion All Cap Insider Sentiment Shares,USD,NYSE,ARCX,United States
7667,KOCG,SHP ETF Trust - FIS Knights of Columbus Global Belief ETF,USD,NYSE,ARCX,United States
7668,KOCT,Innovator Russell 2000 Power Buffer ETF,USD,CBOE,BATS,United States
7669,KOIN,Innovation Shares NextGen Protocol ETF,USD,NYSE,ARCX,United States
7672,KOKU,Xtrackers MSCI Kokusai Equity ETF,USD,NYSE,ARCX,United States
7673,KOL,VanEck Vectors Coal ETF,USD,NYSE,ARCX,United States
7674,KOLD,ProShares UltraShort Bloomberg Natural Gas,USD,NYSE,ARCX,United States
7675,KOMP,SPDR S&P Kensho New Economies Composite ETF,USD,NYSE,ARCX,United States
7676,KONG,Formidable Fortress ETF,USD,NYSE,ARCX,United States
7678,KOR,Corvus Gold Inc.,USD,NASDAQ,XNGS,United States
7679,KORP,American Century Diversified Corporate Bond ETF,USD,NYSE,ARCX,United States
7680,KORU,Direxion Daily South Korea Bull 3X Shares,USD,NYSE,ARCX,United States
7692,KPOP,Exchange Traded Concepts Trust ,USD,NYSE,ARCX,United States
7693,KRBN,KraneShares Global Carbon ETF,USD,NYSE,ARCX,United States
7694,KRE,SPDR S&P Regional Banking ETF,USD,NYSE,ARCX,United States
7696,KRMA,Global X Conscious Companies ETF,USD,NASDAQ,XNMS,United States
7699,KROP,Global X Funds - Global X AgTech & Food Innovation ETF,USD,NASDAQ,XNMS,United States
7700,KRUZ,Series Portfolios Trust Unusual Whales Subversive Republican Trading ETF,USD,CBOE,BATS,United States
7704,KSA,iShares MSCI Saudi Arabia ETF,USD,NYSE,ARCX,United States
7705,KSCD,KFA Small Cap Quality Dividend Index ETF,USD,NYSE,ARCX,United States
7706,KSEA,KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF,USD,NYSE,ARCX,United States
7707,KSET,KraneShares Global Carbon Offset Strategy ETF,USD,NYSE,ARCX,United States
7714,KSTR,KraneShares SSE STAR Market 50 Index ETF,USD,NYSE,ARCX,United States
7716,KTEC,KraneShares Hang Seng TECH Index ETF,USD,NYSE,ARCX,United States
7718,KURE,KraneShares MSCI All China Health Care Index ETF,USD,NYSE,ARCX,United States
7720,KVLE,KFA Value Line Dynamic Core Equity Index ETF,USD,NYSE,ARCX,United States
7724,KWEB,KraneShares CSI China Internet ETF,USD,NYSE,ARCX,United States
7726,KWT,iShares MSCI Kuwait ETF,USD,CBOE,BATS,United States
7727,KXI,iShares Global Consumer Staples ETF,USD,NYSE,ARCX,United States
7735,LABD,Direxion Daily S&P Biotech Bear 3X Shares,USD,NYSE,ARCX,United States
7737,LABU,Direxion Daily S&P Biotech Bull 3X Shares,USD,NYSE,ARCX,United States
7738,LACK,Direxion Daily Cnsmr Staples Bear 3XShrs,USD,NYSE,ARCX,United States
7741,LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,USD,NYSE,ARCX,United States
7748,LBAY,Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF,USD,NYSE,ARCX,United States
7749,LBJ,Direxion Daily Latin America Bull 3X Shares,USD,NYSE,ARCX,United States
7750,LBND,DB 3x Long 25+ Year Treasury Bond ETN,USD,NYSE,ARCX,United States
7766,LCF,Touchstone ETF Trust - Touchstone US Large Cap Focused ETF,USD,CBOE,BATS,United States
7769,LCG,Sterling Capital Focus Equity ETF,USD,NYSE,ARCX,United States
7775,LCLG,Logan Capital Broad Innovative Growth ETF,USD,NYSE,ARCX,United States
7783,LCR,Leuthold Core ETF,USD,NYSE,ARCX,United States
7786,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,USD,NYSE,ARCX,United States
7787,LCTU,BlackRock ETF Trust - BlackRock U.S. Carbon Transition Readiness ETF,USD,NYSE,ARCX,United States
7800,LD,iPath Bloomberg Lead Subindex Total Return,USD,NYSE,ARCX,United States
7810,LDEM,iShares Trust - iShares ESG MSCI EM Leaders ETF,USD,NASDAQ,XNMS,United States
7813,LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,USD,NASDAQ,XNMS,United States
7814,LDRS,Innovator IBD ETF Leaders ETF,USD,NYSE,ARCX,United States
7815,LDSF,First Trust Low Duration Strategic Focus ETF,USD,NASDAQ,XNMS,United States
7817,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,USD,NYSE,ARCX,United States
7819,LEAD,Reality Shares ETF Trust - Reality Shares DIVCON Leaders Dividend ETF,USD,CBOE,BATS,United States
7822,LEGR,First Trust Indxx Innovative Transaction & Process ETF,USD,NASDAQ,XNMS,United States
7827,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,USD,NYSE,ARCX,United States
7832,LEND,Amplify CrowdBureau,USD,NYSE,ARCX,United States
7842,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,USD,NYSE,ARCX,United States
7846,LEXI,Alexis Practical Tactical ETF,USD,NYSE,ARCX,United States
7847,LFEQ,VanEck Vectors ETF Trust - VanEck Vectors NDR CMG Long/Flat Allocation ETF,USD,NYSE,ARCX,United States
7855,LGBT,Procure ETF Trust I - LGBTQ + ESG100 ETF,USD,NASDAQ,XNMS,United States
7863,LGH,HCM Defender 500 Index ETF,USD,NYSE,ARCX,United States
7866,LGLBF,Gold Bullion Securities Limited - Gold Bullion Securities,USD,OTC,PINX,United States
7867,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,USD,NYSE,ARCX,United States
7868,LGLZ,Tidal ETF Trust Subversive Cannabis ETF,USD,CBOE,BATS,United States
7869,LGOV,First Trust Long Duration Opportunities ETF,USD,NYSE,ARCX,United States
7873,LGRO,Level Four Large Cap Growth Active ETF,USD,NASDAQ,XNGS,United States
7896,LIT,Global X Lithium & Battery Tech ETF,USD,NYSE,ARCX,United States
7898,LITP,Sprott Lithium Miners ETF,USD,NASDAQ,XNGS,United States
7900,LIV,Emles Trust - Emles @Home ETF,USD,CBOE,BATS,United States
7902,LJIM,Northern Lights Fund Trust IV Long Cramer Tracker ETF,USD,CBOE,BATS,United States
7905,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,USD,CBOE,BATS,United States
7906,LMBS,First Trust Low Duration Opportunities ETF,USD,NASDAQ,XNMS,United States
7907,LMLB,ETRACS Monthly Pay 2xLeveraged ,USD,NYSE,ARCX,United States
7908,LMLP,UBS ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,USD,NYSE,ARCX,United States
7916,LNGG,Listed Funds Trust Roundhill Alerian LNG ETF,USD,NYSE,ARCX,United States
7917,LNGR,Global X Longevity Thematic ETF,USD,NASDAQ,XNMS,United States
7925,LOCT,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - October,USD,CBOE,BATS,United States
7930,LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,USD,NYSE,ARCX,United States
7931,LOPP,Gabelli ETFs Trust - Gabelli Love Our Planet & People ETF,USD,NYSE,ARCX,United States
7932,LOPX,Direxion Low Priced Stock ETF,USD,NYSE,ARCX,United States
7933,LOUP,Innovator Loup Frontier Tech ETF,USD,NYSE,ARCX,United States
7934,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,USD,NYSE,ARCX,United States
7939,LOWV,"AB Active ETFs, Inc. AB US Low Volatility Equity ETF",USD,NYSE,ARCX,United States
7946,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,NYSE,ARCX,United States
7950,LQDB,iShares Trust - iShares BBB Rated Corporate Bond ETF,USD,NYSE,ARCX,United States
7956,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,USD,NYSE,ARCX,United States
7958,LQDI,iShares Inflation Hedged Corporate Bond ETF,USD,CBOE,BATS,United States
7960,LQDW,iShares Trust - iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,USD,CBOE,BATS,United States
7964,LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,USD,NYSE,ARCX,United States
7968,LRET,UBS ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,USD,NYSE,ARCX,United States
7969,LRGC,"AB Active ETFs, Inc. AB US Large Cap Strategic Equities ETF",USD,NYSE,ARCX,United States
7970,LRGE,ClearBridge Large Cap Growth ESG ETF,USD,NASDAQ,XNMS,United States
7971,LRGF,iShares Edge MSCI Multifactor USA ETF,USD,NYSE,ARCX,United States
7972,LRND,IQ U.S. Large Cap R&D Leaders ETF,USD,NYSE,ARCX,United States
7974,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",USD,NYSE,ARCX,United States
7977,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,USD,NYSE,ARCX,United States
7978,LSAT,Two Roads Shared Trust - LeaderShares AlphaFactor Tactical Focused ETF,USD,NYSE,ARCX,United States
7979,LSC,ELEMENTS S&P CTI TR ETN,USD,NYSE,ARCX,United States
7980,LSGR,Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF,USD,NYSE,ARCX,United States
7985,LSLT,ETF Series Solutions - Salt Low truBeta US Market ETF,USD,CBOE,BATS,United States
7988,LSST,Natixis Loomis Sayles Short Duration Income ETF,USD,NYSE,ARCX,United States
7994,LTL,ProShares Ultra Telecommunications,USD,NYSE,ARCX,United States
7996,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,USD,NYSE,ARCX,United States
7997,LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,USD,NYSE,XASE,United States
7998,LTSK,Ladenburg Thalmann Financial Se,USD,NYSE,XASE,United States
7999,LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% NT 27,USD,NYSE,XASE,United States
8014,LUX,Tema ETF Trust Tema Luxury ETF,USD,NYSE,ARCX,United States
8015,LUXE,Emles Trust - Emles Luxury Goods ETF,USD,CBOE,BATS,United States
8018,LUXX,Listed Funds Trust Roundhill S&P Global Luxury ETF,USD,NYSE,ARCX,United States
8022,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,USD,CBOE,BATS,United States
8023,LVHD,Legg Mason Low Volatility High Dividend ETF,USD,NASDAQ,XNMS,United States
8024,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,USD,CBOE,BATS,United States
8025,LVHI,Legg Mason International Low Volatility High Dividend ETF,USD,CBOE,BATS,United States
8026,LVIN,Hartford Multifactor Low Volatility International Equity ETF,USD,CBOE,BATS,United States
8027,LVL,Invesco S&P Global Dividend Opportunities Index ETF,USD,NYSE,ARCX,United States
